pfr_link,season,week_no,week_label,pfr_game_id,is_playoff_game,day_of_week,game_start_datetime,stadium,attendance,game_duration_hrs,coin_toss_winner,roof,surface,weather,overtime_played,home_team,home_team_coach,home_team_wins,home_team_losses,home_team_ties,home_team_score_q1,home_team_score_q2,home_team_score_q3,home_team_score_q4,home_team_score_overtime,home_team_score_final,away_team,away_team_coach,away_team_wins,away_team_losses,away_team_ties,away_team_score_q1,away_team_score_q2,away_team_score_q3,away_team_score_q4,away_team_score_overtime,away_team_score_final
/boxscores/201712170pit.htm,2017,15,Week 15,201712170pit,FALSE,Sunday,12/17/17 16:25,Heinz Field,"68,574",2.9,Patriots (deferred),outdoors,grass,"42 degrees, wind 4 mph",FALSE,Pittsburgh Steelers,Mike Tomlin,11,3,0,7,10,7,0,0,24,New England Patriots,Bill Belichick,11,3,0,7,3,6,11,0,27
/boxscores/201712170sfo.htm,2017,15,Week 15,201712170sfo,FALSE,Sunday,12/17/17 16:25,Levi's Stadium,"70,133",3.117,Titans (deferred),outdoors,grass,"65 degrees, wind 17 mph",FALSE,San Francisco 49ers,Kyle Shanahan,4,10,0,6,10,0,9,0,25,Tennessee Titans,Mike Mularkey,8,6,0,0,10,3,10,0,23
/boxscores/201712170rai.htm,2017,15,Week 15,201712170rai,FALSE,Sunday,12/17/17 20:30,Oakland-Alameda County Coliseum,"55,372",3.383,Cowboys,outdoors,grass,"57 degrees, wind 4 mph",FALSE,Oakland Raiders,Jack Del Rio,6,8,0,0,0,10,7,0,17,Dallas Cowboys,Jason Garrett,8,6,0,3,7,7,3,0,20
/boxscores/201712180tam.htm,2017,15,Week 15,201712180tam,FALSE,Monday,12/18/17 20:30,Raymond James Stadium,"62,382",2.967,Buccaneers (deferred),outdoors,grass,"71 degrees, wind 2 mph",FALSE,Tampa Bay Buccaneers,Dirk Koetter,4,10,0,7,0,7,7,0,21,Atlanta Falcons,Dan Quinn,9,5,0,7,10,0,7,0,24
/boxscores/201712230rav.htm,2017,16,Week 16,201712230rav,FALSE,Saturday,12/23/17 16:30,M&T Bank Stadium,"70,590",2.933,Ravens (deferred),outdoors,grass,"63 degrees, wind 14 mph",FALSE,Baltimore Ravens,John Harbaugh,9,6,0,3,10,3,7,0,23,Indianapolis Colts,Chuck Pagano,3,12,0,0,7,6,3,0,16
/boxscores/201712230gnb.htm,2017,16,Week 16,201712230gnb,FALSE,Saturday,12/23/17 20:30,Lambeau Field,"78,092",2.967,Packers,outdoors,grass,"10 degrees, wind 6 mph",FALSE,Green Bay Packers,Mike McCarthy,7,8,0,0,0,0,0,0,0,Minnesota Vikings,Mike Zimmer,12,3,0,10,0,3,3,0,16
/boxscores/201712240car.htm,2017,16,Week 16,201712240car,FALSE,Sunday,12/24/17 13:00,Bank of America Stadium,"71,463",3.083,Panthers (deferred),outdoors,grass,"55 degrees, wind 6 mph",FALSE,Carolina Panthers,Ron Rivera,11,4,0,3,9,3,7,0,22,Tampa Bay Buccaneers,Dirk Koetter,4,11,0,3,6,7,3,0,19
/boxscores/201712240chi.htm,2017,16,Week 16,201712240chi,FALSE,Sunday,12/24/17 13:00,Soldier Field,"58,796",2.983,Bears (deferred),outdoors,grass,"24 degrees, wind 8 mph",FALSE,Chicago Bears,John Fox,5,10,0,6,0,14,0,0,20,Cleveland Browns,Hue Jackson,0,15,0,0,3,0,0,0,3
/boxscores/201712240cin.htm,2017,16,Week 16,201712240cin,FALSE,Sunday,12/24/17 13:00,Paul Brown Stadium,"47,732",3.133,Lions (deferred),outdoors,fieldturf,"35 degrees, wind 2 mph",FALSE,Cincinnati Bengals,Marvin Lewis,6,9,0,0,6,7,13,0,26,Detroit Lions,Jim Caldwell,8,7,0,7,0,3,7,0,17
/boxscores/201712240kan.htm,2017,16,Week 16,201712240kan,FALSE,Sunday,12/24/17 13:00,Arrowhead Stadium,"65,325",3.183,Dolphins,outdoors,grass,"23 degrees, wind 15 mph",FALSE,Kansas City Chiefs,Andy Reid,9,6,0,3,17,3,6,0,29,Miami Dolphins,Adam Gase,6,9,0,3,10,0,0,0,13
/boxscores/201712240nor.htm,2017,16,Week 16,201712240nor,FALSE,Sunday,12/24/17 13:00,Mercedes-Benz Superdome,"73,188",3.083,Saints (deferred),dome,sportturf,,FALSE,New Orleans Saints,Sean Payton,11,4,0,3,10,7,3,0,23,Atlanta Falcons,Dan Quinn,9,6,0,0,0,3,10,0,13
/boxscores/201712240nwe.htm,2017,16,Week 16,201712240nwe,FALSE,Sunday,12/24/17 13:00,Gillette Stadium,"65,878",3.05,Bills (deferred),outdoors,fieldturf,"35 degrees, wind 7 mph",FALSE,New England Patriots,Bill Belichick,12,3,0,0,13,10,14,0,37,Buffalo Bills,Sean McDermott,8,7,0,3,10,3,0,0,16
/boxscores/201712240nyj.htm,2017,16,Week 16,201712240nyj,FALSE,Sunday,12/24/17 13:00,MetLife Stadium,"77,562",3.05,Jets (deferred),outdoors,fieldturf,"40 degrees, wind 6 mph",FALSE,New York Jets,Todd Bowles,5,10,0,0,0,7,0,0,7,Los Angeles Chargers,Anthony Lynn,8,7,0,0,7,7,0,0,14
/boxscores/201712240oti.htm,2017,16,Week 16,201712240oti,FALSE,Sunday,12/24/17 13:00,Nissan Stadium,"60,097",3.333,Titans (deferred),outdoors,grass,"39 degrees, wind 11 mph",FALSE,Tennessee Titans,Mike Mularkey,8,7,0,3,10,7,3,0,23,Los Angeles Rams,Sean McVay,11,4,0,6,7,7,7,0,27
/boxscores/201712240was.htm,2017,16,Week 16,201712240was,FALSE,Sunday,12/24/17 13:00,FedExField,"72,889",3.05,Redskins (deferred),outdoors,grass,"43 degrees, wind 7 mph",FALSE,Washington Redskins,Jay Gruden,7,8,0,0,10,3,14,0,27,Denver Broncos,Vance Joseph,5,10,0,3,0,0,8,0,11
/boxscores/201712240sfo.htm,2017,16,Week 16,201712240sfo,FALSE,Sunday,12/24/17 16:05,Levi's Stadium,"70,133",3.45,Jaguars (deferred),outdoors,grass,"52 degrees, no wind",FALSE,San Francisco 49ers,Kyle Shanahan,5,10,0,10,6,7,21,0,44,Jacksonville Jaguars,Doug Marrone,10,5,0,0,16,3,14,0,33
/boxscores/201712240crd.htm,2017,16,Week 16,201712240crd,FALSE,Sunday,12/24/17 16:25,University of Phoenix Stadium,"63,850",3.067,Cardinals (deferred),retractable roof (closed),grass,,FALSE,Arizona Cardinals,Bruce Arians,7,8,0,3,7,6,7,0,23,New York Giants,Steve Spagnuolo,2,13,0,0,0,0,0,0,0
/boxscores/201712240dal.htm,2017,16,Week 16,201712240dal,FALSE,Sunday,12/24/17 16:25,AT&T Stadium,"92,150",2.933,Cowboys,retractable roof (closed),matrixturf,,FALSE,Dallas Cowboys,Jason Garrett,8,7,0,0,9,3,0,0,12,Seattle Seahawks,Pete Carroll,9,6,0,0,7,7,7,0,21
/boxscores/201712250htx.htm,2017,16,Week 16,201712250htx,FALSE,Monday,12/25/17 16:30,NRG Stadium,"71,842",2.933,Texans (deferred),retractable roof (closed),astroturf,,FALSE,Houston Texans,Bill O'Brien,4,11,0,0,0,0,6,0,6,Pittsburgh Steelers,Mike Tomlin,12,3,0,10,10,7,7,0,34
/boxscores/201712250phi.htm,2017,16,Week 16,201712250phi,FALSE,Monday,12/25/17 20:30,Lincoln Financial Field,"69,596",3.267,Raiders (deferred),outdoors,grass,"29 degrees, wind 15 mph",FALSE,Philadelphia Eagles,Doug Pederson,13,2,0,7,0,3,9,0,19,Oakland Raiders,Jack Del Rio,6,9,0,0,7,3,0,0,10
/boxscores/201712310clt.htm,2017,17,Week 17,201712310clt,FALSE,Sunday,12/31/17 13:00,Lucas Oil Stadium,"60,557",2.833,Texans (deferred),retractable roof (closed),fieldturf,,FALSE,Indianapolis Colts,Chuck Pagano,4,12,0,0,7,7,8,0,22,Houston Texans,Bill O'Brien,4,12,0,3,10,0,0,0,13
/boxscores/201712310det.htm,2017,17,Week 17,201712310det,FALSE,Sunday,12/31/17 13:00,Ford Field,"62,501",2.933,Packers (deferred),dome,fieldturf,,FALSE,Detroit Lions,Jim Caldwell,9,7,0,3,17,7,8,0,35,Green Bay Packers,Mike McCarthy,7,9,0,3,0,0,8,0,11
/boxscores/201712310min.htm,2017,17,Week 17,201712310min,FALSE,Sunday,12/31/17 13:00,U.S. Bank Stadium,"66,802",3.083,Vikings (deferred),dome,sportturf,,FALSE,Minnesota Vikings,Mike Zimmer,13,3,0,7,9,7,0,0,23,Chicago Bears,John Fox,5,11,0,0,7,0,3,0,10
/boxscores/201712310nwe.htm,2017,17,Week 17,201712310nwe,FALSE,Sunday,12/31/17 13:00,Gillette Stadium,"65,878",3.133,Patriots,outdoors,fieldturf,"13 degrees, wind 14 mph",FALSE,New England Patriots,Bill Belichick,13,3,0,7,14,3,2,0,26,New York Jets,Todd Bowles,5,11,0,3,0,0,3,0,6
/boxscores/201712310nyg.htm,2017,17,Week 17,201712310nyg,FALSE,Sunday,12/31/17 13:00,MetLife Stadium,"76,269",2.883,Redskins (deferred),outdoors,fieldturf,"16 degrees, wind 16 mph",FALSE,New York Giants,Steve Spagnuolo,3,13,0,15,0,0,3,0,18,Washington Redskins,Jay Gruden,7,9,0,7,3,0,0,0,10
/boxscores/201712310phi.htm,2017,17,Week 17,201712310phi,FALSE,Sunday,12/31/17 13:00,Lincoln Financial Field,"69,596",2.8,Cowboys (deferred),outdoors,grass,"19 degrees, wind 17 mph",FALSE,Philadelphia Eagles,Doug Pederson,13,3,0,0,0,0,0,0,0,Dallas Cowboys,Jason Garrett,9,7,0,0,0,0,6,0,6
/boxscores/201712310pit.htm,2017,17,Week 17,201712310pit,FALSE,Sunday,12/31/17 13:00,Heinz Field,"50,704",3.083,Browns (deferred),outdoors,grass,"11 degrees, wind 3 mph",FALSE,Pittsburgh Steelers,Mike Tomlin,13,3,0,7,14,7,0,0,28,Cleveland Browns,Hue Jackson,0,16,0,0,14,10,0,0,24
/boxscores/201712310atl.htm,2017,17,Week 17,201712310atl,FALSE,Sunday,12/31/17 16:25,Mercedes-Benz Stadium,"74,141",3.15,Panthers (deferred),retractable roof (closed),fieldturf,,FALSE,Atlanta Falcons,Dan Quinn,10,6,0,7,0,6,9,0,22,Carolina Panthers,Ron Rivera,11,5,0,0,7,0,3,0,10
/boxscores/201712310den.htm,2017,17,Week 17,201712310den,FALSE,Sunday,12/31/17 16:25,Sports Authority Field at Mile High,"75,928",3.117,Broncos (deferred),outdoors,grass,"17 degrees, wind 4 mph",FALSE,Denver Broncos,Vance Joseph,5,11,0,3,7,0,14,0,24,Kansas City Chiefs,Andy Reid,10,6,0,7,7,10,3,0,27
/boxscores/201712310mia.htm,2017,17,Week 17,201712310mia,FALSE,Sunday,12/31/17 16:25,Hard Rock Stadium,"65,571",3.25,Bills (deferred),outdoors,grass,"71 degrees, wind 9 mph",FALSE,Miami Dolphins,Adam Gase,6,10,0,0,0,3,13,0,16,Buffalo Bills,Sean McDermott,9,7,0,7,3,9,3,0,22
/boxscores/201712310oti.htm,2017,17,Week 17,201712310oti,FALSE,Sunday,12/31/17 16:25,Nissan Stadium,"65,501",3.083,Titans (deferred),outdoors,grass,"23 degrees, wind 5 mph",FALSE,Tennessee Titans,Mike Mularkey,9,7,0,0,12,3,0,0,15,Jacksonville Jaguars,Doug Marrone,10,6,0,0,3,0,7,0,10
/boxscores/201712310ram.htm,2017,17,Week 17,201712310ram,FALSE,Sunday,12/31/17 16:25,Los Angeles Memorial Coliseum,"66,125",2.983,Rams (deferred),outdoors,grass,"67 degrees, wind 3 mph",FALSE,Los Angeles Rams,Sean McVay,11,5,0,3,3,0,7,0,13,San Francisco 49ers,Kyle Shanahan,6,10,0,10,10,7,7,0,34
/boxscores/201712310rav.htm,2017,17,Week 17,201712310rav,FALSE,Sunday,12/31/17 16:25,M&T Bank Stadium,"70,507",3.55,Ravens (deferred),outdoors,grass,"19 degrees, wind 12 mph",FALSE,Baltimore Ravens,John Harbaugh,9,7,0,0,10,7,10,0,27,Cincinnati Bengals,Marvin Lewis,7,9,0,7,10,7,7,0,31
/boxscores/201712310sdg.htm,2017,17,Week 17,201712310sdg,FALSE,Sunday,12/31/17 16:25,StubHub Center,"25,430",2.95,Chargers (deferred),outdoors,grass,"62 degrees, wind 2 mph",FALSE,Los Angeles Chargers,Anthony Lynn,9,7,0,0,20,10,0,0,30,Oakland Raiders,Jack Del Rio,6,10,0,0,10,0,0,0,10
/boxscores/201712310sea.htm,2017,17,Week 17,201712310sea,FALSE,Sunday,12/31/17 16:25,CenturyLink Field,"69,078",3.283,Seahawks (deferred),outdoors,fieldturf,"40 degrees, wind 7 mph",FALSE,Seattle Seahawks,Pete Carroll,9,7,0,7,0,7,10,0,24,Arizona Cardinals,Bruce Arians,8,8,0,10,10,3,3,0,26
/boxscores/201712310tam.htm,2017,17,Week 17,201712310tam,FALSE,Sunday,12/31/17 16:25,Raymond James Stadium,"55,376",3.15,Saints (deferred),outdoors,grass,"71 degrees, wind 3 mph",FALSE,Tampa Bay Buccaneers,Dirk Koetter,5,11,0,7,6,0,18,0,31,New Orleans Saints,Sean Payton,11,5,0,14,0,3,7,0,24
/boxscores/201801060kan.htm,2017,18,Wild Card,201801060kan,TRUE,Saturday,1/6/18 16:35,Arrowhead Stadium,"73,319",3.233,Titans (deferred),outdoors,grass,"33 degrees, wind 10 mph",FALSE,Kansas City Chiefs,Andy Reid,10,7,0,14,7,0,0,0,21,Tennessee Titans,Mike Mularkey,10,7,0,0,3,7,12,0,22
/boxscores/201801060ram.htm,2017,18,Wild Card,201801060ram,TRUE,Saturday,1/6/18 20:15,Los Angeles Memorial Coliseum,"74,300",3.283,Falcons (deferred),outdoors,grass,"62 degrees, wind 3 mph",FALSE,Los Angeles Rams,Sean McVay,11,6,0,0,10,0,3,0,13,Atlanta Falcons,Dan Quinn,11,6,0,6,7,6,7,0,26
/boxscores/201801070jax.htm,2017,18,Wild Card,201801070jax,TRUE,Sunday,1/7/18 13:05,EverBank Field,"69,442",3.15,Jaguars (deferred),outdoors,grass,"53 degrees, wind 18 mph",FALSE,Jacksonville Jaguars,Doug Marrone,11,6,0,0,3,7,0,0,10,Buffalo Bills,Sean McDermott,9,8,0,0,3,0,0,0,3
/boxscores/201801070nor.htm,2017,18,Wild Card,201801070nor,TRUE,Sunday,1/7/18 16:40,Mercedes-Benz Superdome,"73,186",3.217,Panthers (deferred),dome,sportturf,,FALSE,New Orleans Saints,Sean Payton,12,5,0,7,14,3,7,0,31,Carolina Panthers,Ron Rivera,11,6,0,0,9,3,14,0,26
/boxscores/201801130phi.htm,2017,19,Divisional,201801130phi,TRUE,Saturday,1/13/18 16:35,Lincoln Financial Field,"69,596",3.167,Falcons (deferred),outdoors,grass,"32 degrees, wind 16 mph",FALSE,Philadelphia Eagles,Doug Pederson,14,3,0,0,9,3,3,0,15,Atlanta Falcons,Dan Quinn,11,7,0,3,7,0,0,0,10
/boxscores/201801130nwe.htm,2017,19,Divisional,201801130nwe,TRUE,Saturday,1/13/18 20:15,Gillette Stadium,"65,878",3.417,Patriots,outdoors,fieldturf,"24 degrees, wind 12 mph",FALSE,New England Patriots,Bill Belichick,14,3,0,0,21,7,7,0,35,Tennessee Titans,Mike Mularkey,10,8,0,7,0,0,7,0,14
/boxscores/201801140pit.htm,2017,19,Divisional,201801140pit,TRUE,Sunday,1/14/18 13:05,Heinz Field,"64,524",3.367,Steelers (deferred),outdoors,grass,"18 degrees, wind 2 mph",FALSE,Pittsburgh Steelers,Mike Tomlin,13,4,0,0,14,7,21,0,42,Jacksonville Jaguars,Doug Marrone,12,6,0,14,14,0,17,0,45
/boxscores/201801140min.htm,2017,19,Divisional,201801140min,TRUE,Sunday,1/14/18 16:40,U.S. Bank Stadium,"66,612",3.583,Vikings (deferred),dome,sportturf,,FALSE,Minnesota Vikings,Mike Zimmer,14,3,0,10,7,0,12,0,29,New Orleans Saints,Sean Payton,12,6,0,0,0,7,17,0,24
/boxscores/201801210nwe.htm,2017,20,Conf Champ,201801210nwe,TRUE,Sunday,1/21/18 15:05,Gillette Stadium,"65,878",3.017,Jaguars (deferred),outdoors,fieldturf,"48 degrees, wind 3 mph",FALSE,New England Patriots,Bill Belichick,15,3,0,3,7,0,14,0,24,Jacksonville Jaguars,Doug Marrone,12,7,0,0,14,3,3,0,20
/boxscores/201801210phi.htm,2017,20,Conf Champ,201801210phi,TRUE,Sunday,1/21/18 18:40,Lincoln Financial Field,"69,596",2.967,Eagles (deferred),outdoors,grass,"47 degrees, wind 5 mph",FALSE,Philadelphia Eagles,Doug Pederson,15,3,0,7,17,7,7,0,38,Minnesota Vikings,Mike Zimmer,14,4,0,7,0,0,0,0,7
/boxscores/201802040nwe.htm,2017,21,Super Bowl,201802040nwe,TRUE,Sunday,2/4/18 18:30,U.S. Bank Stadium,"67,612",3.767,Patriots (deferred),dome,sportturf,,FALSE,New England Patriots,Bill Belichick,15,4,0,3,9,14,7,0,33,Philadelphia Eagles,Doug Pederson,16,3,0,9,13,7,12,0,41
/boxscores/201809060phi.htm,2018,1,Week 1,201809060phi,FALSE,Thursday,9/6/18 20:20,Lincoln Financial Field,"69,696",3.317,Eagles (deferred),outdoors,grass,"81 degrees, wind 8 mph",FALSE,Philadelphia Eagles,Doug Pederson,1,0,0,0,3,7,8,0,18,Atlanta Falcons,Dan Quinn,0,1,0,3,3,0,6,0,12
/boxscores/201809090cle.htm,2018,1,Week 1,201809090cle,FALSE,Sunday,9/9/18 13:00,FirstEnergy Stadium,"67,431",3.9,Browns (deferred),outdoors,grass,"58 degrees, wind 11 mph",TRUE,Cleveland Browns,Hue Jackson,0,0,1,0,0,7,14,0,21,Pittsburgh Steelers,Mike Tomlin,0,0,1,0,7,14,0,0,21
/boxscores/201809090clt.htm,2018,1,Week 1,201809090clt,FALSE,Sunday,9/9/18 13:00,Lucas Oil Stadium,"58,699",3.067,Colts (deferred),retractable roof (closed),fieldturf,,FALSE,Indianapolis Colts,Frank Reich,0,1,0,3,13,7,0,0,23,Cincinnati Bengals,Marvin Lewis,1,0,0,3,7,7,17,0,34
/boxscores/201809090mia.htm,2018,1,Week 1,201809090mia,FALSE,Sunday,9/9/18 13:00,Hard Rock Stadium,"65,184",7.133,Dolphins (deferred),outdoors,grass,"89 degrees, wind 7 mph",FALSE,Miami Dolphins,Adam Gase,1,0,0,0,7,3,17,0,27,Tennessee Titans,Mike Vrabel,0,1,0,3,0,0,17,0,20
/boxscores/201809090min.htm,2018,1,Week 1,201809090min,FALSE,Sunday,9/9/18 13:00,U.S. Bank Stadium,"66,673",3.2,49ers (deferred),dome,sportturf,,FALSE,Minnesota Vikings,Mike Zimmer,1,0,0,3,7,14,0,0,24,San Francisco 49ers,Kyle Shanahan,0,1,0,0,3,10,3,0,16
/boxscores/201809090nor.htm,2018,1,Week 1,201809090nor,FALSE,Sunday,9/9/18 13:00,Mercedes-Benz Superdome,"73,038",3.217,Buccaneers (deferred),dome,sportturf,,FALSE,New Orleans Saints,Sean Payton,0,1,0,10,14,0,16,0,40,Tampa Bay Buccaneers,Dirk Koetter,1,0,0,14,17,10,7,0,48
/boxscores/201809090nwe.htm,2018,1,Week 1,201809090nwe,FALSE,Sunday,9/9/18 13:00,Gillette Stadium,"65,878",3.2,Texans (deferred),outdoors,fieldturf,"62 degrees, wind 10 mph",FALSE,New England Patriots,Bill Belichick,1,0,0,7,14,3,3,0,27,Houston Texans,Bill O'Brien,0,1,0,3,3,7,7,0,20
/boxscores/201809090nyg.htm,2018,1,Week 1,201809090nyg,FALSE,Sunday,9/9/18 13:00,MetLife Stadium,"77,992",3.067,Giants (deferred),outdoors,fieldturf,"59 degrees, wind 7 mph",FALSE,New York Giants,Pat Shurmur,0,1,0,3,3,3,6,0,15,Jacksonville Jaguars,Doug Marrone,1,0,0,3,10,0,7,0,20
/boxscores/201809090rav.htm,2018,1,Week 1,201809090rav,FALSE,Sunday,9/9/18 13:00,M&T Bank Stadium,"70,591",3.35,Bills (deferred),outdoors,grass,"61 degrees, wind 12 mph",FALSE,Baltimore Ravens,John Harbaugh,1,0,0,14,12,14,7,0,47,Buffalo Bills,Sean McDermott,0,1,0,0,0,3,0,0,3
/boxscores/201809090sdg.htm,2018,1,Week 1,201809090sdg,FALSE,Sunday,9/9/18 16:05,StubHub Center,"25,351",3.133,Chiefs (deferred),outdoors,grass,"84 degrees, wind 8 mph",FALSE,Los Angeles Chargers,Anthony Lynn,0,1,0,6,6,0,16,0,28,Kansas City Chiefs,Andy Reid,1,0,0,14,3,14,7,0,38
/boxscores/201809090car.htm,2018,1,Week 1,201809090car,FALSE,Sunday,9/9/18 16:25,Bank of America Stadium,"74,532",3.033,Panthers (deferred),outdoors,grass,"81 degrees, wind 9 mph",FALSE,Carolina Panthers,Ron Rivera,1,0,0,0,10,0,6,0,16,Dallas Cowboys,Jason Garrett,0,1,0,0,0,0,8,0,8
/boxscores/201809090crd.htm,2018,1,Week 1,201809090crd,FALSE,Sunday,9/9/18 16:25,State Farm Stadium,"61,613",2.95,Cardinals (deferred),retractable roof (closed),grass,,FALSE,Arizona Cardinals,Steve Wilks,0,1,0,0,0,0,6,0,6,Washington Redskins,Jay Gruden,1,0,0,0,21,0,3,0,24
/boxscores/201809090den.htm,2018,1,Week 1,201809090den,FALSE,Sunday,9/9/18 16:25,Sports Authority Field at Mile High,"76,761",3.1,Seahawks (deferred),outdoors,grass,"84 degrees, wind 5 mph",FALSE,Denver Broncos,Vance Joseph,1,0,0,7,10,3,7,0,27,Seattle Seahawks,Pete Carroll,0,1,0,7,3,7,7,0,24
/boxscores/201809090gnb.htm,2018,1,Week 1,201809090gnb,FALSE,Sunday,9/9/18 20:20,Lambeau Field,"78,282",3.117,Bears (deferred),outdoors,grass,"62 degrees, wind 10 mph",FALSE,Green Bay Packers,Mike McCarthy,1,0,0,0,0,3,21,0,24,Chicago Bears,Matt Nagy,0,1,0,7,10,3,3,0,23
/boxscores/201809100det.htm,2018,1,Week 1,201809100det,FALSE,Monday,9/10/18 19:10,Ford Field,"61,352",3.3,Lions (deferred),dome,fieldturf,,FALSE,Detroit Lions,Matt Patricia,0,1,0,7,3,7,0,0,17,New York Jets,Todd Bowles,1,0,0,7,10,31,0,0,48
/boxscores/201809100rai.htm,2018,1,Week 1,201809100rai,FALSE,Monday,9/10/18 22:20,Oakland-Alameda County Coliseum,"53,857",3.167,Rams (deferred),outdoors,grass,"69 degrees, wind 10 mph",FALSE,Oakland Raiders,Jon Gruden,0,1,0,7,6,0,0,0,13,Los Angeles Rams,Sean McVay,1,0,0,7,3,10,13,0,33
/boxscores/201809130cin.htm,2018,2,Week 2,201809130cin,FALSE,Thursday,9/13/18 20:20,Paul Brown Stadium,"50,018",3.433,Bengals (deferred),outdoors,fieldturf,"82 degrees, wind 3 mph",FALSE,Cincinnati Bengals,Marvin Lewis,2,0,0,14,14,0,6,0,34,Baltimore Ravens,John Harbaugh,1,1,0,0,14,3,6,0,23
/boxscores/201809160atl.htm,2018,2,Week 2,201809160atl,FALSE,Sunday,9/16/18 13:00,Mercedes-Benz Stadium,"72,528",3.133,Falcons (deferred),retractable roof (open),fieldturf,,FALSE,Atlanta Falcons,Dan Quinn,1,1,0,3,14,7,7,0,31,Carolina Panthers,Ron Rivera,1,1,0,3,7,0,14,0,24
/boxscores/201809160buf.htm,2018,2,Week 2,201809160buf,FALSE,Sunday,9/16/18 13:00,New Era Field,"69,187",3.117,Bills (deferred),outdoors,a_turf,"83 degrees, wind 6 mph",FALSE,Buffalo Bills,Sean McDermott,0,2,0,0,6,7,7,0,20,Los Angeles Chargers,Anthony Lynn,1,1,0,14,14,0,3,0,31
/boxscores/201809160gnb.htm,2018,2,Week 2,201809160gnb,FALSE,Sunday,9/16/18 13:00,Lambeau Field,"78,461",3.617,Vikings (deferred),outdoors,grass,"80 degrees, wind 5 mph",TRUE,Green Bay Packers,Mike McCarthy,1,0,1,7,10,3,9,0,29,Minnesota Vikings,Mike Zimmer,1,0,1,7,0,0,22,0,29
/boxscores/201809160nor.htm,2018,2,Week 2,201809160nor,FALSE,Sunday,9/16/18 13:00,Mercedes-Benz Superdome,"73,086",2.917,Saints (deferred),dome,sportturf,,FALSE,New Orleans Saints,Sean Payton,1,1,0,3,0,0,18,0,21,Cleveland Browns,Hue Jackson,0,1,1,3,3,6,6,0,18
/boxscores/201809160nyj.htm,2018,2,Week 2,201809160nyj,FALSE,Sunday,9/16/18 13:00,MetLife Stadium,"77,982",3.067,Jets (deferred),outdoors,fieldturf,"80 degrees, wind 4 mph",FALSE,New York Jets,Todd Bowles,1,1,0,0,0,6,6,0,12,Miami Dolphins,Adam Gase,2,0,0,7,13,0,0,0,20
/boxscores/201809160oti.htm,2018,2,Week 2,201809160oti,FALSE,Sunday,9/16/18 13:00,Nissan Stadium,"62,372",2.95,Titans (deferred),outdoors,grass,"81 degrees, wind 12 mph",FALSE,Tennessee Titans,Mike Vrabel,1,1,0,14,0,0,6,0,20,Houston Texans,Bill O'Brien,0,2,0,0,7,3,7,0,17
/boxscores/201809160pit.htm,2018,2,Week 2,201809160pit,FALSE,Sunday,9/16/18 13:00,Heinz Field,"63,956",3.383,Chiefs (deferred),outdoors,grass,"80 degrees, wind 10 mph",FALSE,Pittsburgh Steelers,Mike Tomlin,0,1,1,0,21,7,9,0,37,Kansas City Chiefs,Andy Reid,2,0,0,21,0,14,7,0,42
/boxscores/201809160tam.htm,2018,2,Week 2,201809160tam,FALSE,Sunday,9/16/18 13:00,Raymond James Stadium,"56,552",3.217,Eagles (deferred),outdoors,grass,"91 degrees, wind 9 mph",FALSE,Tampa Bay Buccaneers,Dirk Koetter,2,0,0,7,13,7,0,0,27,Philadelphia Eagles,Doug Pederson,1,1,0,0,7,7,7,0,21
/boxscores/201809160was.htm,2018,2,Week 2,201809160was,FALSE,Sunday,9/16/18 13:00,FedExField,"57,013",2.883,Redskins (deferred),outdoors,grass,"71 degrees, wind 5 mph",FALSE,Washington Redskins,Jay Gruden,1,1,0,0,3,3,3,0,9,Indianapolis Colts,Frank Reich,1,1,0,7,7,0,7,0,21
/boxscores/201809160ram.htm,2018,2,Week 2,201809160ram,FALSE,Sunday,9/16/18 16:05,Los Angeles Memorial Coliseum,"66,515",2.75,Cardinals (deferred),outdoors,grass,"86 degrees, wind 2 mph",FALSE,Los Angeles Rams,Sean McVay,2,0,0,0,19,8,7,0,34,Arizona Cardinals,Steve Wilks,0,2,0,0,0,0,0,0,0
/boxscores/201809160sfo.htm,2018,2,Week 2,201809160sfo,FALSE,Sunday,9/16/18 16:05,Levi's Stadium,"70,164",3.333,49ers (deferred),outdoors,grass,"73 degrees, wind 12 mph",FALSE,San Francisco 49ers,Kyle Shanahan,1,1,0,3,10,14,3,0,30,Detroit Lions,Matt Patricia,0,2,0,7,3,3,14,0,27
/boxscores/201809160den.htm,2018,2,Week 2,201809160den,FALSE,Sunday,9/16/18 16:25,Sports Authority Field at Mile High,"76,696",3.117,Broncos (deferred),outdoors,grass,"92 degrees, wind 4 mph",FALSE,Denver Broncos,Vance Joseph,2,0,0,0,0,10,10,0,20,Oakland Raiders,Jon Gruden,0,2,0,3,9,7,0,0,19
/boxscores/201809160jax.htm,2018,2,Week 2,201809160jax,FALSE,Sunday,9/16/18 16:25,TIAA Bank Stadium,"68,527",3.033,Patriots,outdoors,grass,"97 degrees, wind 15 mph",FALSE,Jacksonville Jaguars,Doug Marrone,2,0,0,14,7,3,7,0,31,New England Patriots,Bill Belichick,1,1,0,0,3,7,10,0,20
