pfr_link,season,week_no,week_label,pfr_game_id,is_playoff_game,day_of_week,game_start_datetime,stadium,attendance,game_duration_hrs,coin_toss_winner,roof,surface,weather,overtime_played,home_team,home_team_coach,home_team_wins,home_team_losses,home_team_ties,home_team_score_q1,home_team_score_q2,home_team_score_q3,home_team_score_q4,home_team_score_overtime,home_team_score_final,away_team,away_team_coach,away_team_wins,away_team_losses,away_team_ties,away_team_score_q1,away_team_score_q2,away_team_score_q3,away_team_score_q4,away_team_score_overtime,away_team_score_final
/boxscores/202112260htx.htm,2021,16,Week 16,202112260htx,False,Sunday,2021-12-26 13:00:00,NRG Stadium,"65,674",2.933,Texans (deferred),retractable roof (closed),astroturf,,False,Houston Texans,David Culley,4,11,0,7,10,0,24,0,41,Los Angeles Chargers,Brandon Staley,8,7,0,6,6,3,14,0,29
/boxscores/202112260min.htm,2021,16,Week 16,202112260min,False,Sunday,2021-12-26 13:00:00,U.S. Bank Stadium,"66,708",3.017,Rams (deferred),dome,sportturf,,False,Minnesota Vikings,Mike Zimmer,7,8,0,0,3,10,10,0,23,Los Angeles Rams,Sean McVay,11,4,0,7,6,7,10,0,30
/boxscores/202112260nwe.htm,2021,16,Week 16,202112260nwe,False,Sunday,2021-12-26 13:00:00,Gillette Stadium,"65,878",3.217,Bills (deferred),outdoors,fieldturf,"38 degrees, relative humidity 79%, wind 13 mph",False,New England Patriots,Bill Belichick,9,6,0,0,7,7,7,0,21,Buffalo Bills,Sean McDermott,9,6,0,7,10,3,13,0,33
/boxscores/202112260nyj.htm,2021,16,Week 16,202112260nyj,False,Sunday,2021-12-26 13:00:00,MetLife Stadium,"67,120",3.133,Jaguars,outdoors,fieldturf,"47 degrees, relative humidity 49%, no wind",False,New York Jets,Robert Saleh,4,11,0,6,7,3,10,0,26,Jacksonville Jaguars,Darrell Bevell,2,13,0,3,9,3,6,0,21
/boxscores/202112260phi.htm,2021,16,Week 16,202112260phi,False,Sunday,2021-12-26 13:00:00,Lincoln Financial Field,"69,796",3.267,Giants (deferred),outdoors,grass,"53 degrees, relative humidity 46%, wind 9 mph",False,Philadelphia Eagles,Nick Sirianni,8,7,0,0,3,17,14,0,34,New York Giants,Joe Judge,4,11,0,0,3,0,7,0,10
/boxscores/202112260sea.htm,2021,16,Week 16,202112260sea,False,Sunday,2021-12-26 16:05:00,Lumen Field,"68,492",3.05,Bears (deferred),outdoors,fieldturf,"25 degrees, relative humidity 85%, wind 11 mph",False,Seattle Seahawks,Pete Carroll,5,10,0,7,10,7,0,0,24,Chicago Bears,Matt Nagy,5,10,0,0,7,7,11,0,25
/boxscores/202112260kan.htm,2021,16,Week 16,202112260kan,False,Sunday,2021-12-26 16:25:00,GEHA Field at Arrowhead Stadium,"73,371",2.967,Chiefs (deferred),outdoors,grass,"60 degrees, relative humidity 64%, wind 22 mph",False,Kansas City Chiefs,Andy Reid,11,4,0,14,9,7,6,0,36,Pittsburgh Steelers,Mike Tomlin,7,7,1,0,0,3,7,0,10
/boxscores/202112260rai.htm,2021,16,Week 16,202112260rai,False,Sunday,2021-12-26 16:25:00,Allegiant Stadium,"60,972",2.533,Raiders (deferred),dome,grass,,False,Las Vegas Raiders,Rich Bisaccia,8,7,0,0,7,7,3,0,17,Denver Broncos,Vic Fangio,7,8,0,0,13,0,0,0,13
/boxscores/202112260dal.htm,2021,16,Week 16,202112260dal,False,Sunday,2021-12-26 20:20:00,AT&T Stadium,"93,482",3.083,Football Team (deferred),retractable roof (closed),matrixturf,,False,Dallas Cowboys,Mike McCarthy,11,4,0,21,21,7,7,0,56,Washington Football Team,Ron Rivera,6,9,0,0,7,0,7,0,14
/boxscores/202112270nor.htm,2021,16,Week 16,202112270nor,False,Monday,2021-12-27 20:15:00,Caesars Superdome,"69,170",2.983,Saints (deferred),dome,sportturf,,False,New Orleans Saints,Sean Payton,7,8,0,0,3,0,0,0,3,Miami Dolphins,Brian Flores,8,7,0,10,0,7,3,0,20
/boxscores/202201020buf.htm,2021,17,Week 17,202201020buf,False,Sunday,2022-01-02 13:00:00,Highmark Stadium,"64,948",3.067,Falcons,outdoors,a_turf,"26 degrees, relative humidity 81%, wind 11 mph",False,Buffalo Bills,Sean McDermott,10,6,0,14,0,8,7,0,29,Atlanta Falcons,Arthur Smith,7,9,0,2,13,0,0,0,15
/boxscores/202201020chi.htm,2021,17,Week 17,202201020chi,False,Sunday,2022-01-02 13:00:00,Soldier Field,"59,594",2.867,Bears (deferred),outdoors,grass,"25 degrees, relative humidity 74%, wind 13 mph",False,Chicago Bears,Matt Nagy,6,10,0,14,8,7,0,0,29,New York Giants,Joe Judge,4,12,0,0,3,0,0,0,3
/boxscores/202201020cin.htm,2021,17,Week 17,202201020cin,False,Sunday,2022-01-02 13:00:00,Paul Brown Stadium,"64,505",3.133,Bengals (deferred),outdoors,fieldturf,"33 degrees, relative humidity 81%, wind 13 mph",False,Cincinnati Bengals,Zac Taylor,10,6,0,7,10,7,10,0,34,Kansas City Chiefs,Andy Reid,11,5,0,14,14,0,3,0,31
/boxscores/202201020clt.htm,2021,17,Week 17,202201020clt,False,Sunday,2022-01-02 13:00:00,Lucas Oil Stadium,"65,985",2.917,Colts (deferred),retractable roof (closed),fieldturf,,False,Indianapolis Colts,Frank Reich,9,7,0,0,10,7,3,0,20,Las Vegas Raiders,Rich Bisaccia,9,7,0,7,6,0,10,0,23
/boxscores/202201020dal.htm,2021,17,Week 17,202201020dal,False,Sunday,2022-01-02 13:00:00,AT&T Stadium,"93,459",3.1,Cardinals (deferred),retractable roof (closed),matrixturf,,False,Dallas Cowboys,Mike McCarthy,11,5,0,0,7,0,15,0,22,Arizona Cardinals,Kliff Kingsbury,11,5,0,3,10,9,3,0,25
/boxscores/202201020nor.htm,2021,17,Week 17,202201020nor,False,Sunday,2022-01-02 13:00:00,Caesars Superdome,"69,170",2.85,Saints (deferred),dome,sportturf,,False,New Orleans Saints,Sean Payton,8,8,0,3,6,3,6,0,18,Carolina Panthers,Matt Rhule,5,11,0,3,7,0,0,0,10
/boxscores/202201020nwe.htm,2021,17,Week 17,202201020nwe,False,Sunday,2022-01-02 13:00:00,Gillette Stadium,"65,878",2.783,Patriots (deferred),outdoors,fieldturf,"46 degrees, relative humidity 100%, wind 4 mph",False,New England Patriots,Bill Belichick,10,6,0,7,21,13,9,0,50,Jacksonville Jaguars,Darrell Bevell,2,14,0,3,0,0,7,0,10
/boxscores/202201020nyj.htm,2021,17,Week 17,202201020nyj,False,Sunday,2022-01-02 13:00:00,MetLife Stadium,"72,243",2.983,Jets,outdoors,fieldturf,"57 degrees, relative humidity 82%, wind 9 mph",False,New York Jets,Robert Saleh,4,12,0,7,10,7,0,0,24,Tampa Bay Buccaneers,Bruce Arians,12,4,0,7,3,7,11,0,28
/boxscores/202201020oti.htm,2021,17,Week 17,202201020oti,False,Sunday,2022-01-02 13:00:00,Nissan Stadium,"69,091",2.983,Titans (deferred),outdoors,grass,"43 degrees, relative humidity 93%, wind 13 mph",False,Tennessee Titans,Mike Vrabel,11,5,0,7,10,0,17,0,34,Miami Dolphins,Brian Flores,8,8,0,0,3,0,0,0,3
/boxscores/202201020was.htm,2021,17,Week 17,202201020was,False,Sunday,2022-01-02 13:00:00,FedExField,"51,563",2.767,Eagles (deferred),outdoors,grass,"62 degrees, relative humidity 91%, wind 4 mph",False,Washington Football Team,Ron Rivera,6,10,0,10,6,0,0,0,16,Philadelphia Eagles,Nick Sirianni,9,7,0,0,7,7,6,0,20
/boxscores/202201020sdg.htm,2021,17,Week 17,202201020sdg,False,Sunday,2022-01-02 16:05:00,SoFi Stadium,"70,240",2.85,Broncos (deferred),dome,matrixturf,,False,Los Angeles Chargers,Brandon Staley,9,7,0,7,10,3,14,0,34,Denver Broncos,Vic Fangio,7,9,0,0,3,0,10,0,13
/boxscores/202201020sfo.htm,2021,17,Week 17,202201020sfo,False,Sunday,2022-01-02 16:05:00,Levi's Stadium,"71,612",2.95,49ers (deferred),outdoors,grass,"50 degrees, relative humidity 58%, wind 6 mph",False,San Francisco 49ers,Kyle Shanahan,9,7,0,0,3,7,13,0,23,Houston Texans,David Culley,4,12,0,0,7,0,0,0,7
/boxscores/202201020rav.htm,2021,17,Week 17,202201020rav,False,Sunday,2022-01-02 16:25:00,M&T Bank Stadium,"70,328",2.883,Rams (deferred),outdoors,grass,"59 degrees, relative humidity 92%, wind 6 mph",False,Baltimore Ravens,John Harbaugh,8,8,0,7,6,3,3,0,19,Los Angeles Rams,Sean McVay,12,4,0,0,7,0,13,0,20
/boxscores/202201020sea.htm,2021,17,Week 17,202201020sea,False,Sunday,2022-01-02 16:25:00,Lumen Field,"68,043",3.217,Lions (deferred),outdoors,fieldturf,"37 degrees, relative humidity 92%, no wind",False,Seattle Seahawks,Pete Carroll,6,10,0,10,21,7,13,0,51,Detroit Lions,Dan Campbell,2,13,1,0,7,15,7,0,29
/boxscores/202201020gnb.htm,2021,17,Week 17,202201020gnb,False,Sunday,2022-01-02 20:20:00,Lambeau Field,"77,832",3.067,Vikings (deferred),outdoors,grass,"11 degrees, relative humidity 60%, wind 9 mph",False,Green Bay Packers,Matt LaFleur,13,3,0,3,17,10,7,0,37,Minnesota Vikings,Mike Zimmer,7,9,0,0,3,7,0,0,10
/boxscores/202201030pit.htm,2021,17,Week 17,202201030pit,False,Monday,2022-01-03 20:15:00,Heinz Field,"63,624",3.35,Browns (deferred),outdoors,grass,"25 degrees, relative humidity 60%, wind 12 mph",False,Pittsburgh Steelers,Mike Tomlin,8,7,1,0,10,3,13,0,26,Cleveland Browns,Kevin Stefanski,7,9,0,0,0,7,7,0,14
/boxscores/202201080den.htm,2021,18,Week 18,202201080den,False,Saturday,2022-01-08 16:30:00,Empower Field at Mile High,"76,012",2.983,Broncos,outdoors,grass,"41 degrees, relative humidity 57%, wind 4 mph",False,Denver Broncos,Vic Fangio,7,10,0,7,7,7,3,0,24,Kansas City Chiefs,Andy Reid,12,5,0,7,3,7,11,0,28
/boxscores/202201080phi.htm,2021,18,Week 18,202201080phi,False,Saturday,2022-01-08 20:15:00,Lincoln Financial Field,"69,796",3.033,Cowboys (deferred),outdoors,grass,"31 degrees, relative humidity 43%, wind 8 mph",False,Philadelphia Eagles,Nick Sirianni,9,8,0,7,10,3,6,0,26,Dallas Cowboys,Mike McCarthy,12,5,0,10,20,0,21,0,51
/boxscores/202201090atl.htm,2021,18,Week 18,202201090atl,False,Sunday,2022-01-09 13:00:00,Mercedes-Benz Stadium,"68,336",2.983,Falcons (deferred),retractable roof (closed),fieldturf,,False,Atlanta Falcons,Arthur Smith,7,10,0,3,3,7,7,0,20,New Orleans Saints,Sean Payton,9,8,0,7,17,0,6,0,30
/boxscores/202201090buf.htm,2021,18,Week 18,202201090buf,False,Sunday,2022-01-09 13:00:00,Highmark Stadium,"64,783",3.183,Jets (deferred),outdoors,a_turf,"36 degrees, relative humidity 67%, wind 19 mph",False,Buffalo Bills,Sean McDermott,11,6,0,10,3,0,14,0,27,New York Jets,Robert Saleh,4,13,0,0,7,3,0,0,10
/boxscores/202201090cle.htm,2021,18,Week 18,202201090cle,False,Sunday,2022-01-09 13:00:00,FirstEnergy Stadium,"67,431",3.0,Browns (deferred),outdoors,grass,"38 degrees, relative humidity 89%, wind 22 mph",False,Cleveland Browns,Kevin Stefanski,8,9,0,7,7,0,7,0,21,Cincinnati Bengals,Zac Taylor,10,7,0,0,7,3,6,0,16
/boxscores/202201090det.htm,2021,18,Week 18,202201090det,False,Sunday,2022-01-09 13:00:00,Ford Field,"56,735",3.033,Lions (deferred),dome,fieldturf,,False,Detroit Lions,Dan Campbell,3,13,1,7,10,7,13,0,37,Green Bay Packers,Matt LaFleur,13,4,0,7,6,3,14,0,30
/boxscores/202201090htx.htm,2021,18,Week 18,202201090htx,False,Sunday,2022-01-09 13:00:00,NRG Stadium,"66,722",3.033,Titans (deferred),retractable roof (closed),astroturf,,False,Houston Texans,David Culley,4,13,0,0,0,10,15,0,25,Tennessee Titans,Mike Vrabel,12,5,0,0,21,0,7,0,28
/boxscores/202201090jax.htm,2021,18,Week 18,202201090jax,False,Sunday,2022-01-09 13:00:00,TIAA Bank Stadium,"60,516",3.083,Colts (deferred),outdoors,grass,"76 degrees, relative humidity 60%, wind 19 mph",False,Jacksonville Jaguars,Darrell Bevell,3,14,0,7,6,10,3,0,26,Indianapolis Colts,Frank Reich,9,8,0,0,3,0,8,0,11
/boxscores/202201090mia.htm,2021,18,Week 18,202201090mia,False,Sunday,2022-01-09 13:00:00,Hard Rock Stadium,"66,514",3.05,Patriots,outdoors,grass,"75 degrees, relative humidity 79%, wind 8 mph",False,Miami Dolphins,Brian Flores,9,8,0,14,3,7,9,0,33,New England Patriots,Bill Belichick,10,7,0,0,7,3,14,0,24
/boxscores/202201090min.htm,2021,18,Week 18,202201090min,False,Sunday,2022-01-09 13:00:00,U.S. Bank Stadium,"66,625",2.85,Vikings (deferred),dome,sportturf,,False,Minnesota Vikings,Mike Zimmer,8,9,0,0,3,7,21,0,31,Chicago Bears,Matt Nagy,6,11,0,3,11,3,0,0,17
/boxscores/202201090nyg.htm,2021,18,Week 18,202201090nyg,False,Sunday,2022-01-09 13:00:00,MetLife Stadium,"69,923",2.833,Giants (deferred),outdoors,fieldturf,"38 degrees, relative humidity 64%, no wind",False,New York Giants,Joe Judge,4,13,0,0,0,0,7,0,7,Washington Football Team,Ron Rivera,7,10,0,3,3,6,10,0,22
/boxscores/202201090rav.htm,2021,18,Week 18,202201090rav,False,Sunday,2022-01-09 13:00:00,M&T Bank Stadium,"70,453",3.5,Ravens (deferred),outdoors,grass,"36 degrees, relative humidity 100%, no wind",True,Baltimore Ravens,John Harbaugh,8,9,0,0,3,7,3,0,13,Pittsburgh Steelers,Mike Tomlin,9,7,1,3,0,3,7,3,16
/boxscores/202201090tam.htm,2021,18,Week 18,202201090tam,False,Sunday,2022-01-09 13:00:00,Raymond James Stadium,"65,473",2.983,Buccaneers (deferred),outdoors,grass,"80 degrees, relative humidity 99%, wind 4 mph",False,Tampa Bay Buccaneers,Bruce Arians,13,4,0,0,10,7,24,0,41,Carolina Panthers,Matt Rhule,5,12,0,7,0,3,7,0,17
/boxscores/202201090crd.htm,2021,18,Week 18,202201090crd,False,Sunday,2022-01-09 16:25:00,State Farm Stadium,"63,858",3.15,Cardinals (deferred),retractable roof (open),grass,,False,Arizona Cardinals,Kliff Kingsbury,11,6,0,7,3,14,6,0,30,Seattle Seahawks,Pete Carroll,7,10,0,7,10,7,14,0,38
/boxscores/202201090ram.htm,2021,18,Week 18,202201090ram,False,Sunday,2022-01-09 16:25:00,SoFi Stadium,"74,447",3.2,49ers (deferred),dome,matrixturf,,True,Los Angeles Rams,Sean McVay,12,5,0,3,14,0,7,0,24,San Francisco 49ers,Kyle Shanahan,10,7,0,0,3,14,7,3,27
/boxscores/202201090rai.htm,2021,18,Week 18,202201090rai,False,Sunday,2022-01-09 20:25:00,Allegiant Stadium,"62,068",3.867,Chargers (deferred),dome,grass,,True,Las Vegas Raiders,Rich Bisaccia,10,7,0,10,7,3,9,6,35,Los Angeles Chargers,Brandon Staley,9,8,0,0,14,0,15,3,32
/boxscores/202201150cin.htm,2021,19,Wild Card,202201150cin,True,Saturday,2022-01-15 16:30:00,Paul Brown Stadium,"66,277",3.283,Bengals (deferred),outdoors,fieldturf,"31 degrees, relative humidity 63%, wind 12 mph",False,Cincinnati Bengals,Zac Taylor,11,7,0,10,10,3,3,0,26,Las Vegas Raiders,Rich Bisaccia,10,8,0,3,10,0,6,0,19
/boxscores/202201150buf.htm,2021,19,Wild Card,202201150buf,True,Saturday,2022-01-15 20:15:00,Highmark Stadium,"69,188",2.933,Patriots (deferred),outdoors,a_turf,"7 degrees, relative humidity 66%, wind 8 mph",False,Buffalo Bills,Sean McDermott,12,6,0,14,13,6,14,0,47,New England Patriots,Bill Belichick,10,8,0,0,3,7,7,0,17
/boxscores/202201160tam.htm,2021,19,Wild Card,202201160tam,True,Sunday,2022-01-16 13:00:00,Raymond James Stadium,"65,077",3.117,Eagles (deferred),outdoors,grass,"66 degrees, relative humidity 52%, wind 21 mph",False,Tampa Bay Buccaneers,Bruce Arians,14,4,0,14,3,14,0,0,31,Philadelphia Eagles,Nick Sirianni,9,9,0,0,0,0,15,0,15
/boxscores/202201160dal.htm,2021,19,Wild Card,202201160dal,True,Sunday,2022-01-16 16:40:00,AT&T Stadium,"93,470",3.267,Cowboys (deferred),retractable roof (closed),matrixturf,,False,Dallas Cowboys,Mike McCarthy,12,6,0,0,7,0,10,0,17,San Francisco 49ers,Kyle Shanahan,11,7,0,10,6,7,0,0,23
/boxscores/202201160kan.htm,2021,19,Wild Card,202201160kan,True,Sunday,2022-01-16 20:15:00,GEHA Field at Arrowhead Stadium,"73,253",3.017,Steelers,outdoors,grass,"30 degrees, relative humidity 78%, wind 8 mph",False,Kansas City Chiefs,Andy Reid,13,5,0,0,21,14,7,0,42,Pittsburgh Steelers,Mike Tomlin,9,8,1,0,7,7,7,0,21
/boxscores/202201170ram.htm,2021,19,Wild Card,202201170ram,True,Monday,2022-01-17 20:15:00,SoFi Stadium,"70,625",3.1,Rams (deferred),dome,matrixturf,,False,Los Angeles Rams,Sean McVay,13,5,0,7,14,7,6,0,34,Arizona Cardinals,Kliff Kingsbury,11,7,0,0,0,8,3,0,11
/boxscores/202201220oti.htm,2021,20,Divisional,202201220oti,True,Saturday,2022-01-22 16:30:00,Nissan Stadium,"69,242",2.983,Bengals (deferred),outdoors,grass,"35 degrees, relative humidity 43%, no wind",False,Tennessee Titans,Mike Vrabel,12,6,0,0,6,10,0,0,16,Cincinnati Bengals,Zac Taylor,12,7,0,6,3,7,3,0,19
/boxscores/202201220gnb.htm,2021,20,Divisional,202201220gnb,True,Saturday,2022-01-22 20:15:00,Lambeau Field,"79,132",2.883,49ers (deferred),outdoors,grass,"15 degrees, relative humidity 53%, wind 12 mph",False,Green Bay Packers,Matt LaFleur,13,5,0,7,0,0,3,0,10,San Francisco 49ers,Kyle Shanahan,12,7,0,0,0,3,10,0,13
/boxscores/202201230tam.htm,2021,20,Divisional,202201230tam,True,Sunday,2022-01-23 15:00:00,Raymond James Stadium,"65,597",3.35,Rams (deferred),outdoors,grass,"50 degrees, relative humidity 69%, wind 11 mph",False,Tampa Bay Buccaneers,Bruce Arians,14,5,0,3,0,10,14,0,27,Los Angeles Rams,Sean McVay,14,5,0,10,10,7,3,0,30
/boxscores/202201230kan.htm,2021,20,Divisional,202201230kan,True,Sunday,2022-01-23 18:30:00,GEHA Field at Arrowhead Stadium,"73,242",3.25,Chiefs (deferred),outdoors,grass,"35 degrees, relative humidity 54%, wind 6 mph",True,Kansas City Chiefs,Andy Reid,14,5,0,7,7,9,13,6,42,Buffalo Bills,Sean McDermott,12,7,0,7,7,7,15,0,36
/boxscores/202201300kan.htm,2021,21,Conf Champ,202201300kan,True,Sunday,2022-01-30 15:00:00,GEHA Field at Arrowhead Stadium,"73,377",3.233,Chiefs (deferred),outdoors,grass,"41 degrees, relative humidity 41%, wind 4 mph",True,Kansas City Chiefs,Andy Reid,14,6,0,7,14,0,3,0,24,Cincinnati Bengals,Zac Taylor,13,7,0,3,7,11,3,3,27
/boxscores/202201300ram.htm,2021,21,Conf Champ,202201300ram,True,Sunday,2022-01-30 18:30:00,SoFi Stadium,"73,202",2.95,49ers (deferred),dome,matrixturf,,False,Los Angeles Rams,Sean McVay,15,5,0,0,7,0,13,0,20,San Francisco 49ers,Kyle Shanahan,12,8,0,0,10,7,0,0,17
/boxscores/202202130cin.htm,2021,22,Super Bowl,202202130cin,True,Sunday,2022-02-13 18:30:00,SoFi Stadium,"70,048",3.433,Bengals (deferred),dome,matrixturf,,False,Cincinnati Bengals,Zac Taylor,13,8,0,3,7,10,0,0,20,Los Angeles Rams,Sean McVay,16,5,0,7,6,3,7,0,23
